#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 201000      2.13e+00    2.96e+00      2.11e-02    6.69e-02      1.08e-01    1.29e-01    5.9e-04
 201100      2.01e+00    2.36e+00      2.78e-03    6.57e-03      1.05e-01    1.23e-01    5.9e-04
 201200      1.90e+00    2.09e+00      2.44e-02    2.27e-02      9.41e-02    1.06e-01    5.9e-04
 201300      3.26e+00    2.65e+00      1.08e-01    1.41e-02      9.71e-02    1.36e-01    5.9e-04
 201400      2.62e+00    2.95e+00      5.98e-02    5.33e-02      1.13e-01    1.40e-01    5.9e-04
 201500      2.47e+00    2.49e+00      7.30e-02    1.81e-02      1.03e-01    1.26e-01    5.9e-04
 201600      2.58e+00    4.07e+00      2.54e-02    1.65e-01      1.32e-01    1.18e-01    5.9e-04
 201700      2.21e+00    1.67e+00      7.39e-03    1.68e-02      1.15e-01    8.65e-02    5.9e-04
 201800      2.08e+00    2.98e+00      3.52e-02    1.09e-01      1.02e-01    1.02e-01    5.9e-04
 201900      2.22e+00    2.82e+00      4.45e-03    3.72e-03      1.16e-01    1.47e-01    5.9e-04
 202000      2.33e+00    2.46e+00      5.61e-02    5.02e-02      9.79e-02    1.17e-01    5.9e-04
 202100      2.43e+00    2.71e+00      4.63e-02    2.60e-02      1.17e-01    1.38e-01    5.9e-04
 202200      1.83e+00    2.53e+00      1.84e-03    1.32e-02      9.58e-02    1.31e-01    5.9e-04
 202300      2.03e+00    1.79e+00      1.90e-03    2.61e-03      1.06e-01    9.36e-02    5.9e-04
 202400      2.11e+00    3.67e+00      1.45e-03    1.46e-01      1.10e-01    1.10e-01    5.9e-04
 202500      1.98e+00    3.47e+00      5.91e-03    1.40e-01      1.03e-01    1.02e-01    5.9e-04
 202600      1.82e+00    2.51e+00      2.24e-02    1.13e-02      9.08e-02    1.30e-01    5.9e-04
 202700      2.22e+00    2.60e+00      3.00e-02    3.42e-02      1.09e-01    1.31e-01    5.9e-04
 202800      2.06e+00    1.77e+00      5.16e-03    2.62e-02      1.08e-01    9.13e-02    5.9e-04
 202900      1.95e+00    1.91e+00      2.40e-02    1.76e-02      9.85e-02    9.94e-02    5.9e-04
 203000      2.38e+00    2.26e+00      1.98e-02    2.46e-02      1.22e-01    1.17e-01    5.9e-04
 203100      2.08e+00    2.43e+00      4.86e-03    8.08e-04      1.09e-01    1.27e-01    5.9e-04
 203200      2.05e+00    2.19e+00      2.03e-02    7.52e-02      1.05e-01    1.08e-01    5.9e-04
 203300      2.34e+00    3.26e+00      7.20e-03    8.43e-02      1.22e-01    1.59e-01    5.9e-04
 203400      2.66e+00    3.11e+00      8.74e-02    8.21e-02      1.02e-01    1.27e-01    5.9e-04
 203500      2.06e+00    2.47e+00      2.43e-02    5.22e-02      1.03e-01    1.24e-01    5.9e-04
 203600      2.12e+00    2.70e+00      1.10e-02    3.25e-02      1.10e-01    1.39e-01    5.9e-04
 203700      2.27e+00    2.29e+00      9.58e-03    1.49e-02      1.18e-01    1.19e-01    5.9e-04
 203800      1.87e+00    1.76e+00      2.13e-02    2.08e-02      9.39e-02    9.09e-02    5.9e-04
 203900      2.38e+00    6.25e+00      2.63e-02    2.37e-01      1.21e-01    1.48e-01    5.9e-04
 204000      1.98e+00    2.26e+00      8.72e-04    4.72e-04      1.04e-01    1.18e-01    5.9e-04
 204100      1.91e+00    2.52e+00      2.06e-02    5.33e-03      9.72e-02    1.32e-01    5.9e-04
 204200      2.22e+00    2.25e+00      5.24e-02    5.35e-02      1.01e-01    1.02e-01    5.9e-04
 204300      2.34e+00    3.00e+00      4.09e-02    7.11e-02      1.14e-01    1.30e-01    5.9e-04
 204400      2.41e+00    2.92e+00      4.48e-02    9.83e-02      1.12e-01    1.10e-01    5.9e-04
 204500      2.09e+00    1.93e+00      8.37e-04    7.34e-04      1.09e-01    1.01e-01    5.9e-04
 204600      1.82e+00    1.71e+00      1.60e-02    1.17e-03      9.27e-02    8.95e-02    5.9e-04
 204700      1.91e+00    1.71e+00      9.51e-03    5.44e-03      9.94e-02    8.94e-02    5.9e-04
 204800      2.35e+00    2.77e+00      2.28e-02    9.86e-03      1.19e-01    1.45e-01    5.9e-04
 204900      2.96e+00    2.85e+00      9.28e-02    7.91e-02      9.76e-02    1.22e-01    5.9e-04
 205000      2.04e+00    2.37e+00      2.72e-02    2.09e-02      1.04e-01    1.23e-01    5.7e-04
 205100      1.97e+00    2.30e+00      3.14e-02    4.94e-03      9.84e-02    1.21e-01    5.7e-04
 205200      1.96e+00    4.34e+00      1.05e-02    2.99e-02      1.03e-01    2.29e-01    5.7e-04
 205300      1.90e+00    2.09e+00      1.39e-02    8.88e-03      9.87e-02    1.10e-01    5.7e-04
 205400      2.20e+00    4.18e+00      4.21e-03    8.15e-02      1.16e-01    2.14e-01    5.7e-04
 205500      2.08e+00    1.68e+00      1.24e-03    2.04e-02      1.10e-01    8.75e-02    5.7e-04
 205600      2.05e+00    2.38e+00      2.56e-03    3.97e-03      1.08e-01    1.26e-01    5.7e-04
 205700      2.45e+00    2.43e+00      5.12e-02    4.41e-02      1.17e-01    1.15e-01    5.7e-04
 205800      2.45e+00    3.18e+00      3.09e-02    6.68e-02      1.25e-01    1.43e-01    5.7e-04
 205900      2.19e+00    5.81e+00      3.79e-02    1.51e-01      1.04e-01    1.41e-01    5.7e-04
 206000      2.18e+00    2.17e+00      5.95e-03    7.54e-03      1.15e-01    1.15e-01    5.7e-04
 206100      2.17e+00    3.64e+00      6.40e-03    2.35e-03      1.15e-01    1.93e-01    5.7e-04
 206200      2.02e+00    2.83e+00      3.32e-02    2.18e-02      1.01e-01    1.47e-01    5.7e-04
 206300      2.32e+00    2.45e+00      9.56e-03    6.26e-03      1.22e-01    1.29e-01    5.7e-04
 206400      2.04e+00    1.76e+00      7.86e-03    1.77e-02      1.07e-01    9.23e-02    5.7e-04
 206500      2.11e+00    2.57e+00      3.02e-02    2.61e-02      1.04e-01    1.28e-01    5.7e-04
 206600      2.09e+00    2.87e+00      1.83e-02    1.06e-01      1.08e-01    9.81e-02    5.7e-04
 206700      2.33e+00    2.09e+00      1.93e-02    1.97e-02      1.21e-01    1.10e-01    5.7e-04
 206800      2.95e+00    2.50e+00      3.94e-02    2.81e-02      1.50e-01    1.29e-01    5.7e-04
 206900      1.83e+00    3.36e+00      2.29e-03    1.35e-01      9.66e-02    9.94e-02    5.7e-04
 207000      2.19e+00    2.32e+00      2.30e-02    2.05e-02      1.13e-01    1.21e-01    5.7e-04
 207100      3.38e+00    2.91e+00      1.13e-01    6.72e-02      9.93e-02    1.29e-01    5.7e-04
 207200      2.27e+00    2.10e+00      5.10e-02    6.04e-02      9.94e-02    1.03e-01    5.7e-04
 207300      2.28e+00    1.90e+00      4.09e-02    4.68e-02      1.08e-01    9.38e-02    5.7e-04
 207400      1.94e+00    2.32e+00      2.87e-03    1.88e-02      1.03e-01    1.22e-01    5.7e-04
 207500      1.98e+00    1.82e+00      2.65e-02    2.86e-02      1.00e-01    9.36e-02    5.7e-04
 207600      1.96e+00    2.39e+00      1.83e-02    1.27e-02      1.02e-01    1.26e-01    5.7e-04
 207700      1.88e+00    1.98e+00      7.51e-03    5.01e-03      9.91e-02    1.05e-01    5.7e-04
 207800      1.87e+00    3.20e+00      1.49e-02    1.14e-01      9.78e-02    1.14e-01    5.7e-04
 207900      2.72e+00    2.72e+00      1.93e-02    2.68e-02      1.42e-01    1.40e-01    5.7e-04
 208000      2.34e+00    1.96e+00      1.60e-02    9.72e-03      1.22e-01    1.04e-01    5.7e-04
 208100      3.12e+00    1.97e+00      1.59e-02    1.92e-02      1.64e-01    1.04e-01    5.7e-04
 208200      3.05e+00    1.91e+00      1.33e-02    1.61e-02      1.60e-01    1.01e-01    5.7e-04
 208300      1.96e+00    1.70e+00      1.37e-02    2.52e-03      1.03e-01    9.00e-02    5.7e-04
 208400      2.10e+00    1.71e+00      2.76e-02    2.43e-02      1.07e-01    8.83e-02    5.7e-04
 208500      2.04e+00    3.36e+00      1.45e-02    1.36e-01      1.06e-01    9.75e-02    5.7e-04
 208600      2.46e+00    2.69e+00      1.72e-02    9.01e-03      1.29e-01    1.41e-01    5.7e-04
 208700      1.98e+00    2.81e+00      1.29e-02    2.01e-02      1.04e-01    1.46e-01    5.7e-04
 208800      2.67e+00    2.62e+00      7.62e-02    8.13e-02      1.14e-01    1.06e-01    5.7e-04
 208900      2.41e+00    2.95e+00      4.40e-02    2.80e-02      1.18e-01    1.55e-01    5.7e-04
 209000      2.18e+00    2.39e+00      5.72e-02    6.02e-02      9.67e-02    9.81e-02    5.7e-04
 209100      1.88e+00    3.52e+00      1.34e-02    1.42e-01      9.83e-02    1.03e-01    5.7e-04
 209200      2.02e+00    2.24e+00      3.90e-02    3.75e-02      9.77e-02    1.16e-01    5.7e-04
 209300      2.06e+00    3.38e+00      7.42e-04    1.27e-01      1.09e-01    1.13e-01    5.7e-04
 209400      2.44e+00    2.43e+00      1.33e-02    2.02e-03      1.28e-01    1.29e-01    5.7e-04
 209500      2.01e+00    2.39e+00      1.90e-03    1.69e-03      1.06e-01    1.27e-01    5.7e-04
 209600      2.31e+00    3.62e+00      4.13e-03    5.70e-02      1.22e-01    1.76e-01    5.7e-04
 209700      2.17e+00    2.61e+00      4.68e-02    3.20e-02      9.67e-02    1.31e-01    5.7e-04
 209800      2.62e+00    2.69e+00      6.81e-02    6.97e-02      1.17e-01    1.09e-01    5.7e-04
 209900      2.00e+00    2.01e+00      4.73e-03    1.66e-03      1.06e-01    1.06e-01    5.7e-04
 210000      2.09e+00    2.02e+00      3.72e-03    4.23e-02      1.12e-01    1.03e-01    5.6e-04
 210100      1.89e+00    2.57e+00      1.94e-02    2.14e-02      9.74e-02    1.35e-01    5.6e-04
 210200      2.16e+00    1.94e+00      1.31e-02    2.15e-02      1.15e-01    1.03e-01    5.6e-04
 210300      2.07e+00    2.45e+00      2.84e-03    6.50e-03      1.11e-01    1.31e-01    5.6e-04
 210400      1.86e+00    1.95e+00      7.42e-04    3.39e-03      9.94e-02    1.04e-01    5.6e-04
 210500      2.18e+00    3.21e+00      2.51e-03    1.18e-01      1.17e-01    1.11e-01    5.6e-04
 210600      2.22e+00    2.72e+00      2.77e-02    2.11e-02      1.15e-01    1.43e-01    5.6e-04
 210700      2.22e+00    1.86e+00      2.34e-02    2.23e-02      1.16e-01    9.80e-02    5.6e-04
 210800      2.24e+00    2.34e+00      3.81e-03    1.01e-02      1.19e-01    1.24e-01    5.6e-04
 210900      2.03e+00    2.86e+00      3.48e-02    3.06e-02      1.02e-01    1.48e-01    5.6e-04
 211000      2.14e+00    1.72e+00      2.82e-02    3.17e-02      1.08e-01    8.86e-02    5.6e-04
 211100      2.00e+00    3.07e+00      1.63e-02    6.65e-02      1.05e-01    1.40e-01    5.6e-04
 211200      1.78e+00    2.33e+00      7.48e-03    1.01e-02      9.50e-02    1.24e-01    5.6e-04
 211300      2.53e+00    2.39e+00      7.90e-02    5.89e-02      1.02e-01    1.10e-01    5.6e-04
 211400      1.83e+00    1.85e+00      1.20e-02    1.11e-02      9.64e-02    9.78e-02    5.6e-04
 211500      2.28e+00    2.86e+00      3.19e-02    9.27e-02      1.16e-01    1.13e-01    5.6e-04
 211600      2.16e+00    2.15e+00      1.11e-02    2.27e-03      1.15e-01    1.15e-01    5.6e-04
 211700      1.93e+00    1.64e+00      3.35e-02    2.74e-02      9.30e-02    8.49e-02    5.6e-04
 211800      2.09e+00    1.97e+00      1.70e-02    1.67e-02      1.10e-01    1.03e-01    5.6e-04
 211900      1.95e+00    2.07e+00      3.27e-02    3.38e-02      9.46e-02    1.01e-01    5.6e-04
 212000      2.36e+00    1.80e+00      2.35e-02    7.91e-03      1.24e-01    9.63e-02    5.6e-04
 212100      2.59e+00    2.30e+00      6.77e-02    6.18e-02      1.16e-01    9.11e-02    5.6e-04
 212200      2.06e+00    3.41e+00      1.61e-02    1.36e-01      1.09e-01    1.03e-01    5.6e-04
 212300      2.21e+00    2.50e+00      9.53e-03    3.24e-02      1.18e-01    1.27e-01    5.6e-04
 212400      2.12e+00    2.18e+00      4.13e-03    5.81e-04      1.13e-01    1.17e-01    5.6e-04
 212500      2.09e+00    1.83e+00      2.02e-02    1.19e-02      1.09e-01    9.71e-02    5.6e-04
 212600      1.91e+00    2.21e+00      2.41e-02    2.39e-02      9.67e-02    1.15e-01    5.6e-04
 212700      1.86e+00    2.17e+00      6.06e-03    2.64e-03      9.94e-02    1.16e-01    5.6e-04
 212800      2.06e+00    2.72e+00      2.35e-02    9.96e-02      1.07e-01    9.47e-02    5.6e-04
 212900      1.84e+00    3.00e+00      1.32e-03    1.15e-01      9.85e-02    9.64e-02    5.6e-04
 213000      3.09e+00    2.41e+00      9.43e-02    1.83e-02      1.07e-01    1.27e-01    5.6e-04
 213100      2.36e+00    2.01e+00      4.03e-02    4.18e-02      1.14e-01    1.04e-01    5.6e-04
 213200      2.10e+00    2.26e+00      7.67e-03    7.88e-03      1.12e-01    1.20e-01    5.6e-04
 213300      2.27e+00    2.38e+00      4.51e-02    4.59e-02      1.10e-01    1.17e-01    5.6e-04
 213400      2.38e+00    1.96e+00      4.97e-02    5.46e-02      1.08e-01    9.61e-02    5.6e-04
 213500      1.96e+00    1.90e+00      1.83e-02    1.90e-02      1.03e-01    9.81e-02    5.6e-04
 213600      2.00e+00    2.85e+00      3.24e-02    8.01e-03      1.01e-01    1.52e-01    5.6e-04
 213700      2.16e+00    2.34e+00      1.95e-02    6.44e-03      1.14e-01    1.24e-01    5.6e-04
 213800      1.97e+00    2.91e+00      1.28e-02    1.02e-01      1.04e-01    1.07e-01    5.6e-04
 213900      2.04e+00    2.16e+00      6.23e-03    1.18e-02      1.09e-01    1.15e-01    5.6e-04
 214000      2.20e+00    2.84e+00      2.65e-02    8.82e-02      1.14e-01    1.16e-01    5.6e-04
 214100      2.07e+00    2.26e+00      2.77e-03    9.30e-03      1.11e-01    1.20e-01    5.6e-04
 214200      2.21e+00    2.04e+00      1.69e-02    1.66e-02      1.17e-01    1.07e-01    5.6e-04
 214300      2.29e+00    2.23e+00      9.65e-03    8.39e-03      1.22e-01    1.19e-01    5.6e-04
 214400      1.91e+00    2.17e+00      2.39e-02    2.27e-02      9.84e-02    1.13e-01    5.6e-04
 214500      2.19e+00    2.54e+00      3.69e-04    3.91e-02      1.17e-01    1.26e-01    5.6e-04
 214600      1.80e+00    2.03e+00      5.83e-03    9.34e-03      9.60e-02    1.08e-01    5.6e-04
 214700      2.16e+00    1.85e+00      1.63e-03    1.31e-02      1.15e-01    9.76e-02    5.6e-04
 214800      2.19e+00    2.91e+00      2.21e-02    1.14e-02      1.14e-01    1.54e-01    5.6e-04
 214900      1.86e+00    2.15e+00      1.23e-02    8.67e-03      9.82e-02    1.15e-01    5.6e-04
 215000      2.15e+00    2.16e+00      2.32e-02    2.17e-02      1.13e-01    1.14e-01    5.4e-04
 215100      1.91e+00    2.44e+00      1.55e-02    6.69e-03      1.01e-01    1.32e-01    5.4e-04
 215200      2.02e+00    2.34e+00      1.61e-02    5.79e-02      1.08e-01    1.20e-01    5.4e-04
 215300      2.26e+00    2.72e+00      5.52e-02    5.54e-02      1.05e-01    1.33e-01    5.4e-04
 215400      2.14e+00    2.63e+00      2.31e-02    2.95e-03      1.13e-01    1.42e-01    5.4e-04
 215500      2.07e+00    1.65e+00      1.74e-02    1.59e-02      1.10e-01    8.83e-02    5.4e-04
 215600      1.89e+00    3.78e+00      1.91e-02    1.90e-02      9.99e-02    2.03e-01    5.4e-04
 215700      1.97e+00    1.78e+00      1.10e-02    9.92e-03      1.06e-01    9.58e-02    5.4e-04
 215800      2.45e+00    2.94e+00      5.36e-02    5.24e-02      1.18e-01    1.25e-01    5.4e-04
 215900      2.20e+00    2.76e+00      1.75e-02    1.32e-02      1.17e-01    1.48e-01    5.4e-04
 216000      1.98e+00    2.90e+00      2.13e-02    9.40e-02      1.04e-01    1.15e-01    5.4e-04
 216100      2.46e+00    5.20e+00      6.90e-02    1.95e-01      1.07e-01    1.22e-01    5.4e-04
 216200      1.95e+00    2.80e+00      1.69e-02    3.79e-02      1.04e-01    1.43e-01    5.4e-04
 216300      2.15e+00    2.58e+00      4.54e-02    2.80e-02      9.84e-02    1.34e-01    5.4e-04
 216400      2.42e+00    2.16e+00      5.47e-02    1.03e-01      1.15e-01    1.02e-01    5.4e-04
 216500      2.00e+00    3.59e+00      1.59e-02    3.42e-02      1.06e-01    1.89e-01    5.4e-04
 216600      1.85e+00    2.16e+00      1.46e-03    6.59e-03      1.00e-01    1.17e-01    5.4e-04
 216700      1.95e+00    1.93e+00      3.32e-02    3.72e-02      9.49e-02    1.02e-01    5.4e-04
 216800      1.97e+00    1.62e+00      1.03e-02    1.20e-03      1.06e-01    8.75e-02    5.4e-04
 216900      2.24e+00    1.79e+00      3.26e-02    3.29e-02      1.15e-01    9.42e-02    5.4e-04
 217000      1.99e+00    2.11e+00      5.26e-03    1.07e-02      1.07e-01    1.14e-01    5.4e-04
 217100      2.06e+00    2.38e+00      1.96e-03    2.27e-02      1.11e-01    1.25e-01    5.4e-04
 217200      2.10e+00    2.62e+00      2.27e-02    9.18e-02      1.11e-01    9.63e-02    5.4e-04
 217300      1.72e+00    2.58e+00      5.19e-03    6.52e-02      9.28e-02    1.35e-01    5.4e-04
 217400      2.74e+00    2.71e+00      7.12e-02    8.32e-02      1.25e-01    1.32e-01    5.4e-04
 217500      2.80e+00    1.71e+00      5.06e-02    1.19e-02      1.40e-01    9.08e-02    5.4e-04
 217600      2.09e+00    1.93e+00      3.84e-02    3.84e-02      1.04e-01    1.01e-01    5.4e-04
 217700      2.03e+00    2.39e+00      1.85e-03    2.18e-02      1.10e-01    1.26e-01    5.4e-04
 217800      1.99e+00    1.60e+00      4.21e-03    8.33e-03      1.07e-01    8.65e-02    5.4e-04
 217900      2.11e+00    2.06e+00      3.15e-03    3.93e-03      1.14e-01    1.11e-01    5.4e-04
 218000      2.07e+00    2.36e+00      3.73e-02    6.98e-02      1.04e-01    1.00e-01    5.4e-04
 218100      2.09e+00    2.18e+00      1.11e-02    9.96e-03      1.12e-01    1.17e-01    5.4e-04
 218200      2.26e+00    1.88e+00      1.09e-02    1.42e-02      1.21e-01    1.01e-01    5.4e-04
 218300      1.98e+00    3.17e+00      2.98e-02    6.31e-03      9.91e-02    1.71e-01    5.4e-04
 218400      2.27e+00    2.46e+00      3.15e-02    3.22e-02      1.17e-01    1.28e-01    5.4e-04
 218500      2.19e+00    2.31e+00      3.47e-02    2.87e-02      1.11e-01    1.23e-01    5.4e-04
 218600      2.48e+00    2.45e+00      6.74e-02    1.03e-02      1.10e-01    1.32e-01    5.4e-04
 218700      2.04e+00    1.58e+00      5.96e-03    4.71e-03      1.10e-01    8.53e-02    5.4e-04
 218800      2.13e+00    2.29e+00      2.81e-02    1.00e-02      1.11e-01    1.24e-01    5.4e-04
 218900      2.04e+00    2.53e+00      3.85e-02    6.82e-02      1.01e-01    1.13e-01    5.4e-04
 219000      1.91e+00    2.91e+00      1.02e-02    9.22e-02      1.02e-01    1.18e-01    5.4e-04
 219100      2.04e+00    1.82e+00      1.40e-02    9.15e-03      1.09e-01    9.83e-02    5.4e-04
 219200      1.99e+00    2.51e+00      1.93e-02    2.88e-02      1.06e-01    1.30e-01    5.4e-04
 219300      1.84e+00    2.46e+00      1.65e-02    1.32e-02      9.79e-02    1.32e-01    5.4e-04
 219400      2.33e+00    2.61e+00      4.55e-02    2.48e-02      1.15e-01    1.37e-01    5.4e-04
 219500      1.97e+00    2.97e+00      6.81e-03    9.66e-02      1.06e-01    1.17e-01    5.4e-04
 219600      2.30e+00    1.90e+00      3.74e-02    3.81e-02      1.17e-01    9.95e-02    5.4e-04
 219700      2.64e+00    2.17e+00      8.01e-02    2.45e-02      1.10e-01    1.14e-01    5.4e-04
 219800      2.20e+00    2.40e+00      3.80e-02    6.98e-02      1.11e-01    1.03e-01    5.4e-04
 219900      2.15e+00    2.33e+00      2.57e-02    3.43e-02      1.12e-01    1.23e-01    5.4e-04
 220000      2.08e+00    1.92e+00      8.66e-03    5.92e-02      1.13e-01    9.55e-02    5.2e-04
 220100      2.01e+00    3.64e+00      2.89e-02    1.38e-01      1.02e-01    1.20e-01    5.2e-04
 220200      2.12e+00    2.42e+00      1.19e-02    1.78e-02      1.15e-01    1.30e-01    5.2e-04
 220300      2.04e+00    2.32e+00      1.18e-02    7.00e-04      1.10e-01    1.27e-01    5.2e-04
 220400      1.75e+00    2.32e+00      8.98e-03    8.80e-03      9.49e-02    1.26e-01    5.2e-04
 220500      1.76e+00    1.95e+00      3.85e-03    1.91e-02      9.58e-02    1.06e-01    5.2e-04
 220600      2.00e+00    2.35e+00      8.30e-03    8.62e-03      1.09e-01    1.27e-01    5.2e-04
 220700      2.17e+00    2.18e+00      1.48e-02    8.42e-03      1.18e-01    1.19e-01    5.2e-04
 220800      1.95e+00    2.57e+00      2.60e-02    7.47e-02      1.00e-01    1.11e-01    5.2e-04
 220900      1.95e+00    1.93e+00      1.70e-02    2.00e-02      1.05e-01    1.04e-01    5.2e-04
 221000      1.86e+00    3.36e+00      1.52e-02    1.18e-01      9.92e-02    1.24e-01    5.2e-04
